2024-02-04 21:13:52.804482,DEF,sell,130.59,17
2024-02-06 02:00:49.672267,ABC,sell,133.63,31
2024-02-06 19:27:49.387454,DEF,sell,132.47,36
2024-02-07 23:18:58.227729,ABC,buy,126.61,19
2024-02-08 20:32:47.298285,DEF,sell,129.69,76
2024-02-09 19:14:51.000711,ABC,sell,129.74,55
2024-02-10 09:47:31.674111,DEF,sell,131.05,142
2024-02-11 16:31:04.141920,DEF,sell,131.51,71
2024-02-13 02:06:11.623452,ABC,sell,131.21,71
2024-02-14 01:54:14.470056,ABC,sell,131.1,152
2024-02-14 16:02:24.260275,DEF,buy,129.21,45
2024-02-15 12:05:47.268624,DEF,buy,126.81,121
2024-02-16 18:05:57.503227,ABC,buy,127.12,165
2024-02-17 11:38:13.046100,DEF,buy,125.75,13
2024-02-18 02:52:46.261190,DEF,sell,131.48,140
2024-02-18 16:40:49.255995,DEF,sell,129.95,84
2024-02-19 20:05:10.660822,ABC,buy,126.03,2
2024-02-21 04:41:48.288819,ABC,buy,126.62,9
2024-02-22 14:42:22.907347,ABC,sell,128.58,57
2024-02-23 09:15:39.851278,DEF,buy,127.09,44
2024-02-24 02:14:54.597902,ABC,sell,129.61,198
2024-02-24 14:43:41.580219,ABC,buy,127.21,96
2024-02-25 16:05:36.414846,DEF,buy,128.19,20
2024-02-26 13:22:36.184447,ABC,sell,128.68,131
2024-02-27 14:39:30.147387,ABC,sell,130.42,165
2024-02-28 15:19:14.879840,DEF,sell,130.2,67
2024-02-29 10:56:44.605932,ABC,sell,128.2,18
2024-03-01 02:02:06.479505,DEF,buy,126.72,15
2024-03-01 22:14:33.573087,DEF,sell,130.76,27
2024-03-02 11:30:54.870235,DEF,sell,131.6,250
2024-03-03 05:12:42.911037,DEF,sell,130.75,23
2024-03-04 10:24:02.932167,ABC,sell,131.12,7
2024-03-05 04:08:42.340814,DEF,buy,127.24,67
2024-03-05 19:11:24.675258,ABC,buy,127.42,73
2024-03-06 22:03:02.113244,DEF,buy,126.94,195
2024-03-07 23:31:09.997066,DEF,sell,130.49,38
2024-03-09 06:13:25.092164,DEF,buy,127.11,79
2024-03-10 13:40:09.554891,ABC,sell,129.88,145
2024-03-12 00:42:04.345073,ABC,buy,126.38,9
2024-03-13 00:14:11.549371,ABC,sell,129.88,57
2024-03-13 13:28:44.036578,ABC,sell,131.03,99
2024-03-14 15:03:45.382844,DEF,sell,130.87,39
2024-03-15 03:56:34.803845,DEF,buy,127.24,177
2024-03-15 23:16:48.214332,DEF,buy,126.35,49
2024-03-17 02:47:58.674294,ABC,sell,130.06,64
2024-03-18 10:00:17.708196,DEF,sell,129.71,75
2024-03-19 17:36:15.676406,DEF,buy,124.72,119
2024-03-20 19:51:08.609116,DEF,sell,129.55,101
2024-03-21 22:20:22.677196,DEF,buy,125.64,58
2024-03-22 10:33:59.838454,DEF,buy,123.19,72
2024-03-23 12:26:13.472625,DEF,buy,125.95,22
2024-03-24 07:43:27.027448,DEF,sell,129.03,52
2024-03-25 06:23:18.112828,DEF,sell,130.49,74
2024-03-25 21:32:03.019695,DEF,sell,130.0,9
2024-03-27 07:08:20.484342,ABC,buy,126.47,79
2024-03-28 10:52:39.189292,ABC,buy,127.52,23
2024-03-29 09:37:32.653237,DEF,sell,131.31,97
2024-03-30 05:46:14.488940,DEF,buy,126.06,49
2024-03-31 02:36:47.271647,ABC,buy,126.81,104
2024-03-31 20:43:07.081779,DEF,buy,125.48,39
2024-04-01 13:03:06.886361,ABC,buy,126.02,25
2024-04-02 07:12:11.971076,DEF,sell,130.61,79
2024-04-03 12:41:22.818729,ABC,buy,125.81,81
2024-04-04 04:23:12.897353,DEF,buy,124.86,1
2024-04-05 15:36:30.797012,DEF,buy,126.82,132
2024-04-06 18:08:15.841371,DEF,buy,128.0,31
2024-04-08 05:11:31.895587,ABC,sell,131.15,44
2024-04-08 23:02:42.131017,DEF,sell,130.22,202
2024-04-09 15:16:56.293983,DEF,sell,129.6,75
2024-04-10 16:33:13.971229,DEF,sell,130.63,104
2024-04-11 15:34:39.571971,ABC,sell,131.57,35
2024-04-13 01:26:13.910909,DEF,sell,131.85,118
2024-04-14 07:17:44.794796,ABC,buy,127.76,55
2024-04-15 02:51:30.146276,ABC,buy,127.55,50
2024-04-15 17:19:32.654402,ABC,sell,132.37,61
2024-04-16 15:54:08.963320,ABC,buy,124.16,189
2024-04-17 16:40:10.711503,ABC,sell,130.8,37
2024-04-19 02:18:37.036411,DEF,sell,131.39,66
2024-04-19 14:25:59.545221,DEF,sell,129.13,166
2024-04-20 06:20:13.409672,DEF,sell,129.22,45
2024-04-21 08:34:49.396157,DEF,sell,127.52,46
2024-04-21 22:59:45.771894,ABC,sell,129.19,59
2024-04-22 20:44:09.474255,ABC,buy,125.27,89
2024-04-24 03:49:12.932319,DEF,sell,131.07,151
2024-04-25 06:20:29.356794,DEF,buy,124.65,59
2024-04-26 18:04:40.930301,DEF,buy,122.36,0
2024-04-27 16:24:18.106407,DEF,sell,131.56,57
2024-04-28 10:17:29.793597,DEF,buy,124.47,57
2024-04-28 22:44:45.797595,DEF,buy,122.82,89
2024-04-30 08:05:57.821260,DEF,buy,125.73,90
2024-04-30 22:26:50.907632,ABC,buy,124.97,152
2024-05-01 19:20:54.014953,ABC,buy,125.64,66
2024-05-02 13:44:55.501465,ABC,sell,129.83,47
2024-05-03 16:46:43.279807,ABC,sell,129.99,60
2024-05-04 19:14:13.544182,ABC,sell,129.32,20
2024-05-05 23:51:32.568887,ABC,sell,128.92,250
2024-05-06 12:17:38.672245,DEF,buy,122.96,47
2024-05-07 08:46:09.395191,DEF,sell,128.41,68
2024-05-07 23:00:22.525654,ABC,buy,124.99,127
2024-05-08 13:32:09.019644,ABC,sell,131.32,2
2024-05-09 15:57:52.388254,DEF,sell,126.93,129
2024-05-10 16:16:21.250946,ABC,sell,129.89,79
2024-05-12 03:06:07.359314,DEF,sell,129.88,171
2024-05-13 05:59:30.143903,DEF,buy,124.24,26
2024-05-13 18:07:10.023452,ABC,buy,122.68,179
2024-05-14 20:29:48.412063,DEF,buy,125.67,117
2024-05-16 00:04:41.522081,DEF,buy,122.77,13
2024-05-17 07:41:26.062630,ABC,buy,123.8,85
2024-05-18 08:00:07.444380,ABC,sell,131.01,82
2024-05-19 13:48:15.206394,DEF,sell,132.19,20
2024-05-20 19:33:38.929419,ABC,sell,130.53,26
2024-05-21 08:47:20.762035,ABC,sell,126.09,26
2024-05-22 06:42:51.447887,ABC,buy,125.21,93
2024-05-23 05:35:05.159534,DEF,sell,130.82,150
2024-05-23 21:32:41.474714,DEF,buy,123.15,43
2024-05-24 09:37:05.067407,DEF,buy,124.69,50
2024-05-25 12:54:03.955231,DEF,buy,122.43,171
2024-05-26 17:40:20.238665,DEF,sell,128.89,12
2024-05-27 06:18:25.834815,DEF,buy,123.73,71
2024-05-28 08:26:33.900721,DEF,sell,129.67,117
2024-05-29 16:54:43.036732,ABC,sell,127.22,68
2024-05-30 07:49:11.572937,ABC,buy,122.05,69
2024-05-31 13:20:53.681277,DEF,sell,128.67,44
2024-06-01 19:13:28.938096,ABC,buy,122.43,80
2024-06-02 20:28:13.360253,DEF,sell,126.94,65
2024-06-04 05:16:22.652146,ABC,sell,129.41,80
2024-06-05 12:42:24.275715,DEF,buy,123.84,102
2024-06-06 05:51:47.049061,DEF,sell,130.2,80
2024-06-07 05:33:00.746101,DEF,buy,125.53,33
2024-06-08 14:52:22.377590,ABC,sell,126.47,83
2024-06-10 02:43:41.393348,DEF,sell,127.41,54
2024-06-10 16:12:27.151577,ABC,sell,127.05,36
2024-06-12 02:52:53.275056,ABC,sell,126.56,169
2024-06-12 23:49:59.968119,DEF,buy,122.16,102
2024-06-14 10:51:01.167328,ABC,buy,122.55,150
2024-06-15 12:45:42.205965,ABC,buy,123.03,32
2024-06-16 00:46:57.537682,DEF,sell,126.66,10
2024-06-16 16:13:09.891163,DEF,buy,123.49,94
2024-06-18 00:38:30.560170,DEF,buy,123.82,147
2024-06-19 07:40:25.491326,DEF,buy,123.8,47
2024-06-20 08:09:56.273603,ABC,sell,127.95,114
2024-06-21 04:29:38.830883,DEF,buy,124.08,5
2024-06-21 19:05:09.801159,DEF,sell,128.29,87
2024-06-22 16:22:00.389254,DEF,buy,123.97,72
2024-06-23 22:24:06.387945,ABC,buy,122.32,54
2024-06-24 13:16:16.784881,ABC,sell,127.52,225
2024-06-25 04:51:25.217533,DEF,sell,126.76,105
2024-06-26 06:55:13.049719,DEF,buy,122.42,19
2024-06-27 16:20:14.976472,ABC,buy,124.08,50
2024-06-28 22:02:32.782444,DEF,sell,129.66,105
2024-06-30 06:00:34.692643,DEF,sell,125.52,87
2024-07-01 12:26:29.982960,ABC,sell,128.72,18
2024-07-02 09:03:40.451896,DEF,sell,126.21,129
2024-07-03 10:07:24.844759,ABC,buy,124.2,18
2024-07-04 05:59:01.819997,DEF,sell,125.31,122
2024-07-05 09:11:37.395066,DEF,sell,127.13,19
2024-07-06 09:13:20.815911,ABC,buy,121.21,31
2024-07-07 02:33:33.041725,DEF,buy,123.64,101
2024-07-08 07:22:55.225469,DEF,buy,123.31,52
2024-07-09 05:11:35.545132,DEF,sell,125.51,52
2024-07-09 22:31:20.870332,DEF,buy,120.05,36
2024-07-10 10:49:53.998310,ABC,sell,126.23,22
2024-07-11 09:35:12.263777,DEF,buy,121.19,61
2024-07-12 10:01:43.894198,DEF,buy,124.12,98
2024-07-13 06:52:08.385057,ABC,sell,125.29,64
2024-07-14 13:08:09.222086,ABC,sell,124.95,94
2024-07-15 10:10:23.102013,ABC,buy,122.23,24
2024-07-16 09:26:09.421537,DEF,buy,121.46,23
2024-07-17 09:48:40.024315,DEF,buy,121.39,74
2024-07-18 21:05:58.023241,DEF,buy,124.9,49
2024-07-20 02:18:03.565284,ABC,buy,119.75,228
2024-07-21 00:23:55.500857,DEF,sell,128.13,86
2024-07-21 15:01:07.873082,ABC,buy,119.95,107
2024-07-22 17:05:43.158171,ABC,buy,123.74,113
2024-07-24 02:05:34.352466,DEF,buy,123.04,104
2024-07-24 16:04:29.370642,DEF,buy,122.92,100
2024-07-25 23:51:38.939560,DEF,buy,121.75,40
2024-07-26 12:12:56.298645,DEF,buy,122.37,103
2024-07-27 22:47:32.183296,ABC,sell,128.39,22
2024-07-28 21:24:17.864578,DEF,buy,121.71,41
2024-07-29 09:39:03.355256,ABC,sell,128.44,114
2024-07-30 07:53:51.178008,DEF,buy,121.61,105
2024-07-31 14:10:03.660200,DEF,buy,120.35,32
2024-08-01 17:32:13.469822,DEF,buy,121.26,22
2024-08-02 09:09:43.842735,DEF,buy,123.23,69
2024-08-03 20:02:30.555579,DEF,buy,123.85,249
2024-08-04 12:08:19.906948,ABC,buy,122.09,122
2024-08-05 23:51:07.710157,ABC,sell,129.36,6
2024-08-07 06:18:41.636550,DEF,sell,128.41,16
2024-08-08 14:53:46.320545,ABC,buy,121.17,103
2024-08-09 10:56:47.604017,DEF,buy,123.73,30
2024-08-10 21:17:43.721469,DEF,sell,131.62,105
2024-08-11 11:24:14.802495,ABC,sell,129.24,44
2024-08-12 09:59:59.499168,DEF,buy,122.45,82
2024-08-13 17:10:54.604102,DEF,buy,121.08,72
2024-08-15 02:05:51.001695,DEF,buy,121.03,174
2024-08-16 12:42:21.099137,DEF,buy,122.43,90
2024-08-17 16:30:27.174895,ABC,sell,130.22,1
2024-08-19 03:34:36.511227,DEF,sell,128.01,63
2024-08-20 12:18:03.487127,DEF,sell,126.88,6
2024-08-21 12:49:36.874831,DEF,sell,129.9,86
2024-08-22 21:51:54.218311,ABC,buy,121.94,47
2024-08-23 13:24:33.744614,DEF,buy,124.36,86
2024-08-24 16:34:23.076606,DEF,sell,128.91,65
2024-08-25 08:02:58.360061,ABC,buy,123.42,64
2024-08-26 02:13:54.426052,DEF,sell,128.15,1
2024-08-27 02:49:04.843390,DEF,buy,121.51,21
2024-08-27 17:24:18.344806,ABC,sell,129.46,38
2024-08-28 20:38:52.134357,DEF,sell,126.78,336
2024-08-29 14:57:10.223039,ABC,buy,121.79,28
2024-08-30 09:58:15.861426,DEF,sell,129.67,140
2024-08-31 05:15:40.217857,ABC,sell,130.01,23
2024-09-01 15:18:57.591843,ABC,sell,128.34,5
2024-09-02 15:05:45.413067,ABC,sell,130.61,37
2024-09-03 22:46:37.437756,DEF,buy,122.91,197
2024-09-05 03:50:16.495891,DEF,buy,122.44,38
2024-09-06 12:33:59.860014,ABC,buy,124.34,97
2024-09-07 02:11:22.226525,ABC,sell,128.48,66
2024-09-07 18:17:59.680836,DEF,sell,128.68,65
2024-09-08 17:24:27.727764,ABC,sell,128.5,40
2024-09-09 19:54:29.820846,ABC,sell,129.34,202
2024-09-11 03:34:53.507988,DEF,sell,129.83,7
2024-09-12 14:38:37.923151,DEF,buy,120.86,170
2024-09-13 11:09:16.610825,ABC,buy,124.03,54
2024-09-14 16:46:26.558128,DEF,buy,121.04,74
2024-09-16 03:56:59.106521,DEF,sell,127.35,67
2024-09-17 02:15:29.411507,DEF,buy,123.83,19
2024-09-17 16:43:55.654385,ABC,sell,127.19,121
2024-09-18 13:37:38.770491,ABC,sell,125.06,23
2024-09-19 17:40:58.276655,ABC,buy,121.68,17
2024-09-20 09:43:15.169072,DEF,buy,121.85,48
2024-09-21 17:22:54.257367,ABC,sell,128.54,73
2024-09-22 08:40:25.810482,ABC,sell,124.33,58
2024-09-22 21:13:03.177488,ABC,sell,127.82,76
2024-09-23 11:07:20.614002,ABC,sell,126.46,101
2024-09-24 09:08:00.519426,ABC,buy,122.82,62
2024-09-25 05:42:44.092281,ABC,buy,123.18,128
2024-09-25 22:22:44.966459,ABC,sell,128.58,107
2024-09-26 12:42:58.110281,ABC,buy,124.96,26
2024-09-27 18:07:57.191480,ABC,buy,122.29,82
2024-09-28 07:18:31.168078,DEF,buy,121.59,91
2024-09-29 04:21:59.669566,DEF,buy,122.57,13
2024-09-30 00:54:50.917951,ABC,buy,122.87,13
2024-09-30 14:24:15.746391,ABC,sell,128.81,148
2024-10-01 18:35:56.232526,DEF,buy,121.03,46
2024-10-02 16:16:29.579153,ABC,buy,122.03,204
2024-10-03 21:04:29.796330,ABC,sell,127.68,89
2024-10-04 12:58:42.356388,DEF,sell,125.51,7
2024-10-05 08:04:27.489759,ABC,buy,122.15,23
2024-10-06 12:23:08.569811,ABC,buy,120.16,103
2024-10-07 19:21:53.903738,DEF,buy,123.76,22
2024-10-08 22:07:16.329814,DEF,buy,120.64,43
2024-10-10 07:35:54.332244,DEF,sell,126.56,227
2024-10-11 07:40:42.783383,DEF,buy,121.87,144
2024-10-11 21:53:47.617299,DEF,buy,122.29,9
2024-10-13 00:31:06.246371,DEF,buy,124.62,35
2024-10-13 17:51:36.375821,ABC,sell,127.38,1
2024-10-14 21:27:18.983150,ABC,sell,127.59,2
2024-10-15 23:49:57.441489,DEF,buy,122.04,15
2024-10-16 16:35:26.588109,ABC,buy,122.82,59
2024-10-17 17:38:00.529329,DEF,sell,124.83,50
2024-10-18 08:30:36.755032,ABC,sell,130.21,16
2024-10-19 17:56:22.339713,DEF,buy,122.75,30
2024-10-20 11:48:32.926096,DEF,sell,130.33,58
2024-10-21 12:44:42.681248,ABC,sell,125.42,94
2024-10-22 07:46:03.412841,DEF,sell,129.25,1
2024-10-23 05:32:13.721750,ABC,sell,128.2,1
2024-10-24 16:32:57.428389,ABC,sell,127.63,21
2024-10-26 02:05:49.328276,ABC,buy,123.64,75
2024-10-27 08:25:17.562681,DEF,sell,126.39,114
2024-10-28 15:48:09.978971,DEF,sell,126.88,106
2024-10-29 22:22:47.874365,ABC,buy,122.07,9
2024-10-31 00:40:31.543819,DEF,buy,122.28,175
2024-10-31 18:45:19.599729,DEF,sell,128.37,132
2024-11-02 00:21:49.586978,DEF,sell,127.17,8
2024-11-02 18:03:25.914362,ABC,sell,126.68,111
2024-11-03 14:28:00.248160,DEF,sell,126.8,93
2024-11-04 12:09:39.622751,DEF,sell,127.74,84
2024-11-05 16:01:14.374682,ABC,buy,123.9,315
2024-11-07 03:55:31.057531,ABC,buy,121.23,16
2024-11-08 08:45:07.670731,DEF,sell,130.19,39
2024-11-09 15:46:33.423743,DEF,buy,123.45,193
2024-11-10 08:28:01.538027,ABC,buy,124.02,16
2024-11-11 06:45:05.875400,ABC,buy,125.0,148
2024-11-12 02:50:05.490889,DEF,buy,124.78,1
2024-11-13 03:26:19.541047,ABC,buy,124.1,37
2024-11-13 18:27:48.329436,DEF,buy,124.71,63
2024-11-15 04:33:20.863128,ABC,buy,123.76,4
2024-11-15 18:02:00.919377,ABC,sell,127.24,57
2024-11-17 01:52:46.460984,ABC,buy,124.36,132
2024-11-17 22:25:04.505609,ABC,sell,127.72,139
2024-11-18 21:25:49.853173,DEF,buy,124.56,15
2024-11-19 14:59:39.287850,ABC,sell,129.19,49
2024-11-20 03:22:06.252885,DEF,sell,130.65,171
2024-11-21 08:03:20.514653,ABC,buy,123.09,141
2024-11-22 11:08:54.183529,DEF,sell,129.09,119
2024-11-23 21:43:39.136586,DEF,buy,126.21,73
2024-11-25 03:34:59.084584,ABC,buy,124.66,46
2024-11-26 11:08:21.892329,DEF,buy,125.81,24
2024-11-27 15:16:41.849858,ABC,sell,131.43,14
2024-11-28 11:10:06.354220,ABC,buy,124.39,64
2024-11-29 14:41:46.287261,DEF,buy,124.23,10
2024-11-30 08:01:47.266276,DEF,buy,127.92,74
2024-12-01 11:26:11.755540,ABC,buy,125.01,91
2024-12-02 18:00:45.804523,ABC,sell,130.08,80
2024-12-04 05:04:36.761081,ABC,buy,126.13,122
2024-12-05 01:48:52.032472,ABC,buy,127.04,29
2024-12-06 02:37:56.818301,ABC,sell,128.08,127
2024-12-06 20:10:14.702882,DEF,buy,125.4,37
2024-12-08 03:36:59.026655,ABC,buy,122.08,193
2024-12-09 04:39:55.279111,DEF,buy,124.42,22
2024-12-10 14:22:53.212717,DEF,sell,128.32,67
2024-12-11 06:48:50.510448,ABC,buy,123.51,49
2024-12-12 02:59:52.977019,DEF,sell,129.29,97
2024-12-13 08:18:44.585770,ABC,sell,128.51,91
2024-12-13 21:56:37.437428,ABC,buy,121.95,210
2024-12-15 06:33:48.475638,DEF,buy,122.89,79
2024-12-16 10:14:30.657853,ABC,sell,127.04,15
2024-12-17 09:44:57.169019,ABC,buy,123.07,7
2024-12-18 09:36:07.799150,DEF,buy,124.25,72
2024-12-18 21:59:04.273428,ABC,sell,129.2,88
2024-12-19 16:02:08.948310,ABC,buy,124.31,22
2024-12-20 06:39:47.861095,DEF,sell,129.8,36
2024-12-21 01:20:49.657595,ABC,buy,122.79,35
2024-12-21 13:35:30.711160,ABC,sell,130.86,12
2024-12-22 18:56:30.963838,DEF,buy,125.67,158
2024-12-23 11:24:43.303339,ABC,buy,126.93,209
2024-12-24 16:54:52.639607,ABC,buy,126.55,139
2024-12-25 21:53:06.029992,DEF,buy,125.19,52
2024-12-27 00:21:37.590122,ABC,buy,127.09,67
2024-12-27 14:10:29.522011,ABC,buy,125.09,17
2024-12-29 01:54:28.448789,ABC,buy,124.8,28
2024-12-30 04:12:48.880991,ABC,sell,129.77,76
2024-12-30 18:27:53.355032,ABC,sell,130.64,145
2024-12-31 06:41:54.280709,ABC,buy,124.47,35
2025-01-01 09:24:07.480319,DEF,sell,131.27,89
2025-01-02 06:07:12.917519,DEF,buy,126.97,264
2025-01-03 15:19:34.356216,DEF,buy,123.73,24
2025-01-04 11:34:28.768397,ABC,sell,131.44,87
2025-01-05 21:55:36.350221,ABC,buy,126.68,27
2025-01-06 17:59:37.280006,ABC,sell,132.35,118
2025-01-08 02:44:09.513609,DEF,sell,131.89,37
2025-01-09 08:23:59.982985,DEF,sell,130.49,95
2025-01-10 02:10:26.266455,ABC,sell,131.48,102
2025-01-11 11:23:21.796338,ABC,sell,128.27,62
2025-01-12 03:52:45.407749,ABC,sell,128.8,24
2025-01-13 04:48:34.175745,ABC,buy,125.22,153
2025-01-14 13:24:40.436772,ABC,buy,125.63,148
2025-01-16 00:40:20.872531,DEF,sell,131.49,48
2025-01-17 10:44:44.516375,DEF,sell,129.41,22
2025-01-18 19:39:29.018275,ABC,sell,130.22,34
2025-01-19 12:28:55.118122,ABC,sell,130.98,117
2025-01-20 18:06:48.701613,DEF,sell,129.15,62
2025-01-22 01:16:23.528234,DEF,buy,123.46,7
2025-01-23 12:44:47.093773,ABC,sell,133.32,9
2025-01-24 07:24:51.278819,DEF,buy,123.56,18
2025-01-25 05:23:26.957952,DEF,buy,127.07,33
2025-01-26 01:48:21.813842,DEF,sell,129.12,42
2025-01-26 17:47:59.113669,DEF,sell,132.18,2
2025-01-27 20:27:31.986962,DEF,buy,126.34,194
2025-01-29 04:03:02.455015,ABC,sell,131.71,59
2025-01-29 17:00:34.388996,DEF,sell,129.98,18
2025-01-30 05:43:02.058369,DEF,buy,125.53,104
2025-01-30 17:46:25.966471,DEF,buy,128.17,153
2025-01-31 14:27:28.696962,DEF,buy,125.65,88
2025-02-01 12:14:32.509280,ABC,buy,124.38,121
2025-02-02 12:58:14.543219,ABC,buy,124.69,184
2025-02-03 13:50:53.361294,DEF,sell,131.56,68
2025-02-04 06:18:20.451827,DEF,buy,126.97,127
2025-02-05 08:19:16.319286,DEF,sell,133.44,7
2025-02-06 04:36:07.769890,DEF,sell,129.21,105
2025-02-07 03:34:27.531393,DEF,sell,130.14,133
2025-02-08 08:39:54.662507,DEF,buy,127.61,91
2025-02-09 04:47:20.542381,DEF,sell,132.45,5
2025-02-10 15:41:42.640849,DEF,sell,131.41,11
2025-02-11 18:42:17.654311,ABC,sell,130.48,151
2025-02-12 10:11:52.014964,ABC,sell,132.12,140
2025-02-13 03:25:56.696452,DEF,sell,133.2,83
2025-02-14 00:43:30.249259,ABC,sell,132.72,32
2025-02-15 00:08:10.371282,DEF,buy,126.98,153
2025-02-16 05:53:50.355526,ABC,buy,127.22,45
2025-02-17 12:35:57.225419,DEF,sell,133.06,126
2025-02-18 16:49:54.557818,ABC,sell,130.1,108
2025-02-19 09:09:00.391343,DEF,sell,132.51,39
2025-02-20 07:31:19.791380,ABC,buy,124.16,104
2025-02-21 13:03:18.693311,ABC,buy,124.75,87
2025-02-22 01:44:45.087225,DEF,buy,125.91,85
2025-02-22 17:50:00.018812,DEF,buy,125.57,71
2025-02-23 09:48:52.407687,DEF,buy,126.28,165
2025-02-24 14:08:18.958455,ABC,buy,124.93,51
2025-02-25 23:03:18.398275,ABC,buy,124.98,28
2025-02-27 07:41:20.712543,DEF,sell,128.39,144
2025-02-28 05:27:59.524652,DEF,buy,124.94,53
2025-02-28 23:09:37.101671,ABC,sell,130.66,34
2025-03-02 10:08:53.967763,ABC,sell,131.73,110
2025-03-03 09:10:37.096119,DEF,sell,129.55,25
2025-03-04 17:36:36.585807,DEF,buy,127.2,104
2025-03-06 04:35:02.331816,ABC,buy,125.61,134
2025-03-07 13:37:27.879724,DEF,sell,131.05,128
2025-03-08 20:05:56.826652,DEF,sell,129.78,14
2025-03-10 04:51:43.896390,ABC,sell,129.89,114
2025-03-11 07:38:39.557970,ABC,sell,129.9,4
2025-03-12 09:25:25.209565,DEF,sell,129.91,36
2025-03-13 05:34:46.220180,DEF,buy,127.74,168
2025-03-14 06:35:22.708684,ABC,buy,126.18,204
2025-03-15 02:30:13.691826,DEF,buy,126.37,58
2025-03-15 15:29:51.448310,ABC,sell,131.45,123
2025-03-16 14:06:27.683991,ABC,buy,127.39,69
2025-03-17 17:24:06.427688,ABC,sell,132.17,12
2025-03-19 02:52:37.320551,DEF,sell,130.17,43
2025-03-20 09:54:19.651413,DEF,sell,130.85,133
2025-03-21 15:45:38.104189,ABC,buy,125.31,164
2025-03-22 06:14:17.035714,ABC,buy,125.41,155
2025-03-23 17:09:03.575365,DEF,sell,130.27,175
2025-03-24 22:47:29.638512,ABC,sell,129.94,7
2025-03-26 01:29:19.067029,DEF,sell,130.44,34
2025-03-26 23:35:53.099906,ABC,buy,125.06,18
2025-03-28 09:02:19.581891,DEF,buy,127.13,0
2025-03-29 18:17:53.026315,ABC,sell,132.6,165
2025-03-30 22:31:47.193618,ABC,buy,127.26,27
2025-03-31 11:34:14.030675,DEF,buy,126.91,78
2025-04-01 12:36:41.483173,ABC,buy,127.33,63
2025-04-02 14:28:05.954373,DEF,buy,127.89,9
2025-04-03 09:26:11.751112,ABC,buy,127.06,29
2025-04-04 11:32:07.475276,ABC,buy,126.37,136
2025-04-05 21:49:00.419819,DEF,sell,129.02,196
2025-04-06 09:56:47.964594,DEF,sell,131.48,16
2025-04-07 00:41:01.942783,ABC,buy,127.07,66
2025-04-07 14:48:35.162014,DEF,buy,123.95,100
2025-04-08 14:51:04.486134,ABC,buy,123.95,71
2025-04-09 05:34:30.290617,ABC,sell,130.63,90
2025-04-10 07:16:28.122033,ABC,buy,123.2,132
2025-04-11 03:44:42.219842,DEF,sell,128.28,204
2025-04-12 01:22:32.758122,DEF,sell,129.61,236
2025-04-12 22:43:39.569722,ABC,buy,122.81,153
2025-04-14 01:14:55.737165,ABC,sell,129.94,170
2025-04-14 16:39:08.658753,DEF,buy,125.21,86
2025-04-15 23:28:14.548968,DEF,sell,130.47,18
2025-04-16 17:01:02.384318,DEF,sell,129.11,17
2025-04-17 11:10:06.745738,ABC,sell,130.17,227
2025-04-18 08:08:37.320775,ABC,sell,129.85,8
2025-04-19 07:58:40.083813,DEF,buy,124.63,48
2025-04-20 12:11:09.829914,DEF,buy,125.74,58
2025-04-21 17:35:04.060195,DEF,sell,129.14,31
2025-04-23 02:26:22.471213,ABC,sell,127.86,5
2025-04-24 01:18:37.415779,DEF,sell,129.98,39
2025-04-25 03:44:05.194905,DEF,sell,129.39,145
2025-04-25 23:35:51.019998,DEF,sell,130.08,85
2025-04-26 16:49:30.591061,ABC,sell,131.92,97
2025-04-28 03:35:24.643815,ABC,sell,130.43,125
2025-04-28 19:34:07.014555,ABC,buy,124.52,52
2025-04-30 04:44:31.084511,DEF,buy,126.71,163
2025-05-01 10:48:00.383087,ABC,buy,123.48,93
2025-05-02 13:03:50.099898,DEF,sell,131.09,20
2025-05-03 16:58:18.901299,ABC,sell,129.71,177
2025-05-05 02:05:55.488179,ABC,sell,130.44,11
2025-05-05 19:25:38.147402,DEF,sell,129.84,106
2025-05-06 16:49:51.511746,DEF,sell,129.68,44
2025-05-07 13:45:25.642096,DEF,sell,127.84,59
2025-05-08 05:03:31.792086,DEF,buy,123.94,102
2025-05-08 19:35:38.230015,DEF,buy,123.93,79
2025-05-09 08:54:36.421597,DEF,buy,125.39,92
2025-05-10 13:24:01.927407,ABC,sell,130.71,187
2025-05-11 21:51:14.300928,DEF,buy,124.8,37
2025-05-12 14:15:12.459857,DEF,buy,124.17,110
2025-05-13 09:11:39.801006,DEF,sell,127.33,61
2025-05-14 14:29:14.934221,ABC,buy,125.81,130
2025-05-15 10:04:49.362354,DEF,buy,124.75,98
2025-05-16 06:29:41.351119,DEF,buy,123.92,127
2025-05-17 01:10:05.886544,DEF,sell,128.16,85
2025-05-17 15:30:28.819607,ABC,buy,123.3,22
2025-05-18 18:56:05.386931,ABC,sell,128.68,116
2025-05-19 18:09:57.739153,ABC,sell,127.87,205
2025-05-20 08:12:09.494901,DEF,buy,126.19,184
2025-05-21 18:51:24.328813,ABC,sell,131.33,89
2025-05-23 00:12:44.919340,ABC,buy,125.37,29
2025-05-24 04:19:28.534772,ABC,sell,129.46,34
2025-05-24 21:44:26.335705,DEF,buy,126.43,18
2025-05-26 04:54:05.100623,ABC,buy,124.45,111
2025-05-27 00:51:29.419736,ABC,buy,125.18,12
2025-05-28 03:48:56.346470,ABC,buy,125.18,32
2025-05-29 00:28:24.140756,ABC,buy,124.86,21
